StudyTitle,Organism
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Verrucomicrobia bacterium UBA6015
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sulfurimonas sp. UBA6014
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6013
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Amoebophilaceae bacterium UBA6012
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Pseudanabaena sp. UBA1465
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Chloroflexaceae bacterium UBA1466
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Amoebophilaceae bacterium UBA1467
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineales bacterium UBA5797
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineales bacterium UBA5796
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Kuenenia stuttgartiensis
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Acidimicrobiia bacterium UBA5794
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Phycisphaerales bacterium UBA5793
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Deltaproteobacteria bacterium UBA5799
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Ignavibacteria bacterium UBA5798
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteriovoracaceae bacterium UBA1018
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacteriales bacterium UBA5871
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Marinagarivorans sp. UBA5870
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacteriales bacterium UBA5869
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Marinagarivorans sp. UBA5868
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flammeovirgaceae bacterium UBA5867
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA3218
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Christensenella sp. UBA3217
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Ruminococcaceae bacterium UBA3215
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacillales bacterium UBA3207
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Verrucomicrobia bacterium UBA3214
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Clostridiales bacterium UBA3213
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospira sp. UBA3212
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacillales bacterium UBA3206
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3226
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotella sp. UBA3211
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA3225
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacillales bacterium UBA3210
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Elusimicrobia bacterium UBA3209
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Treponema sp. UBA3224
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Clostridiales bacterium UBA3223
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotella sp. UBA3208
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Verrucomicrobia bacterium UBA3222
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacillales bacterium UBA3221
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Ruminococcaceae bacterium UBA3220
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotellaceae bacterium UBA3219
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3816
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Selenomonadales bacterium UBA3815
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3804
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3814
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Treponema sp. UBA3813
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Ruminococcaceae bacterium UBA3812
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Elusimicrobia bacterium UBA3811
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Holosporaceae bacterium UBA3830
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA3829
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3828
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Ruminococcus sp. UBA3827
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3810
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3809
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3826
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3808
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3824
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotella sp. UBA3807
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Desulfovibrionaceae bacterium UBA3823
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Kandleria sp. UBA3822
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Fibrobacter sp. UBA3806
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3821
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3820
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Treponema sp. UBA3819
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Clostridiales bacterium UBA3805
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Ruminococcaceae bacterium UBA3818
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Treponema sp. UBA3817
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Oscillospiraceae bacterium UBA3851
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3850
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotellaceae bacterium UBA3849
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotella sp. UBA3848
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospira sp. UBA3833
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3847
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotella sp. UBA3846
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Lachnospiraceae bacterium UBA3845
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3844
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3843
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Elusimicrobia bacterium UBA3832
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA3842
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Verrucomicrobia bacterium UBA3841
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Kandleria sp. UBA3840
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotellaceae bacterium UBA3839
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Verrucomicrobia bacterium UBA3838
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prevotella sp. UBA3837
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA3871
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Treponema sp. UBA3870
